,ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_date
25408,25409,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),3,Powell St BART Station (Market St at 4th St),4606,1,1968,Male,29,2021-04-28
25409,25410,3 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,5540,2,1973,Male,27,2019-06-23
25410,25411,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),4834,3,1992,Male,27,2021-09-18
25411,25412,9 minutes,81,Berry St at 4th St,24,Spear St at Folsom St,38,1,1991,Male,29,2021-05-05
25412,25413,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),284,Yerba Buena Center for the Arts (Howard St at 3rd St),5470,2,1972,Male,26,2020-11-14
25413,25414,9 minutes,22,Howard St at Beale St,6,The Embarcadero at Sansome St,5329,1,1961,Male,29,2020-04-18
25414,25415,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),49,S Park St at 3rd St,5302,1,1979,Male,26,2019-04-22
25415,25416,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),350,8th St at Brannan St,4638,3,1990,Male,26,2021-01-03
25416,25417,2 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,1894,2,1987,Male,29,2021-10-24
25417,25418,15 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),43,San Francisco Public Library (Grove St at Hyde St),3377,3,1984,Female,29,2020-09-14
25418,25419,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,4995,2,1953,Male,27,2019-02-28
25419,25420,3 minutes,30,San Francisco Caltrain (Townsend St at 4th St),90,Townsend St at 7th St,4970,2,1983,Male,28,2021-12-15
25420,25421,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,5268,3,1981,Female,28,2021-07-21
25421,25422,15 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),707,2,1997,Female,26,2020-03-17
25422,25423,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),98,Valencia St at 16th St,5138,3,1981,Female,28,2020-07-08
25423,25424,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4975,2,1959,Female,26,2020-07-26
25424,25425,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5202,2,1980,Male,27,2020-11-06
25425,25426,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),1537,2,1991,Male,28,2019-04-16
25426,25427,2 minutes,30,San Francisco Caltrain (Townsend St at 4th St),90,Townsend St at 7th St,5440,2,1973,Male,29,2019-05-29
25427,25428,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),5343,1,1995,Female,28,2020-11-07
25428,25429,12 minutes,22,Howard St at Beale St,93,4th St at Mission Bay Blvd S,2227,1,1992,Male,29,2019-09-09
25429,25430,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,5284,2,1961,Male,27,2019-03-06
25430,25431,5 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,3637,3,1969,Female,29,2021-06-02
25431,25432,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),14,Clay St at Battery St,1851,3,1959,Male,26,2021-05-07
25432,25433,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,4569,1,1963,Male,28,2019-12-30
25433,25434,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),78,Folsom St at 9th St,4458,2,1994,Female,26,2021-02-27
25434,25435,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),5346,2,1985,Male,28,2020-07-28
25435,25436,2 minutes,21,Montgomery St BART Station (Market St at 2nd St),13,Commercial St at Montgomery St,4372,1,1982,Male,27,2021-02-13
25436,25437,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),104,4th St at 16th St,5239,3,1972,Female,27,2021-09-25
25437,25438,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),14,Clay St at Battery St,4671,2,1988,Male,28,2021-11-15
25438,25439,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),324,Union Square (Powell St at Post St),4390,3,1995,Female,28,2019-11-07
25439,25440,9 minutes,22,Howard St at Beale St,81,Berry St at 4th St,343,1,1981,Male,29,2019-08-14
25440,25441,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),78,Folsom St at 9th St,5255,3,1988,Male,27,2021-04-14
25441,25442,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5202,1,1982,Male,27,2021-02-11
25442,25443,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4975,3,1967,Male,26,2020-11-24
25443,25444,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),102,Irwin St at 8th St,1320,1,1980,Male,28,2019-08-30
25444,25445,8 minutes,81,Berry St at 4th St,11,Davis St at Jackson St,5057,1,1980,Male,29,2019-11-20
25445,25446,15 minutes,22,Howard St at Beale St,41,Golden Gate Ave at Polk St,2940,2,1977,Female,29,2019-01-24
25446,25447,8 minutes,22,Howard St at Beale St,6,The Embarcadero at Sansome St,5573,2,1989,Male,26,2020-03-26
25447,25448,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,1696,1,1969,Female,28,2020-09-29
25448,25449,11 minutes,22,Howard St at Beale St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),783,1,1963,Male,27,2020-07-20
25449,25450,1 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),2807,3,1991,Male,27,2019-07-03
25450,25451,11 minutes,81,Berry St at 4th St,9,Broadway at Battery St,5388,2,1990,Male,27,2020-03-26
25451,25452,2 minutes,22,Howard St at Beale St,14,Clay St at Battery St,4356,2,1987,Male,26,2021-03-11
25452,25453,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,5523,1,1965,Male,29,2020-11-29
25453,25454,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),26,1st St at Folsom St,5377,1,1980,Female,27,2020-12-08
25454,25455,7 minutes,22,Howard St at Beale St,6,The Embarcadero at Sansome St,4611,2,1961,Female,28,2019-06-13
25455,25456,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),130,22nd St Caltrain Station,5345,1,1988,Male,27,2019-09-18
25456,25457,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,4877,2,1989,Male,29,2019-01-15
25457,25458,8 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),5239,2,1985,Male,29,2021-05-25
25458,25459,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),324,Union Square (Powell St at Post St),5352,2,1967,Male,26,2019-08-12
25459,25460,8 minutes,5,Powell St BART Station (Market St at 5th St),81,Berry St at 4th St,5355,2,1990,Male,28,2020-11-21
25460,25461,6 minutes,3,Powell St BART Station (Market St at 4th St),64,5th St at Brannan St,5130,2,1985,Male,26,2020-01-19
25461,25462,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),343,Bryant St at 2nd St,4625,2,1983,Male,28,2019-02-10
25462,25463,13 minutes,22,Howard St at Beale St,130,22nd St Caltrain Station,4770,3,1986,Female,26,2019-04-21
25463,25464,11 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,2677,1,1981,Female,29,2020-04-29
25464,25465,6 minutes,22,Howard St at Beale St,9,Broadway at Battery St,4746,3,1959,Male,27,2021-02-06
25465,25466,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),284,Yerba Buena Center for the Arts (Howard St at 3rd St),5340,3,1982,Male,27,2020-07-18
25466,25467,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4438,2,1986,Female,28,2021-02-11
25467,25468,7 minutes,16,Steuart St at Market St,81,Berry St at 4th St,4827,1,1970,Male,27,2020-02-06
25468,25469,1 minutes,16,Steuart St at Market St,15,San Francisco Ferry Building (Harry Bridges Plaza),5523,2,1989,Male,28,2020-01-14
25469,25470,6 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,1683,3,1983,Male,27,2019-05-01
25470,25471,6 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,4641,2,1970,Male,29,2020-10-24
25471,25472,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),23,The Embarcadero at Steuart St,5213,2,1964,Male,29,2019-12-31
25472,25473,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),104,4th St at 16th St,2105,2,1988,Female,28,2020-03-05
25473,25474,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),5496,1,1961,Male,28,2020-10-04
25474,25475,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),63,Bryant St at 6th St,4994,3,1962,Female,29,2021-07-02
25475,25476,4 minutes,22,Howard St at Beale St,14,Clay St at Battery St,5027,2,1980,Male,28,2019-08-31
25476,25477,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),88,11th St at Bryant St,4798,1,1984,Female,29,2020-12-29
25477,25478,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),89,Division St at Potrero Ave,5567,1,1985,Male,29,2020-03-16
25478,25479,11 minutes,81,Berry St at 4th St,16,Steuart St at Market St,4827,2,1964,Male,26,2020-12-02
25479,25480,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4356,2,1963,Female,28,2020-12-07
25480,25481,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),37,2nd St at Folsom St,5268,3,1968,Male,29,2019-07-24
25481,25482,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),495,3,1988,Male,28,2019-05-02
25482,25483,5 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,3411,2,1987,Male,26,2021-08-15
25483,25484,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5332,1,1968,Male,29,2019-03-01
25484,25485,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),4657,3,1987,Male,28,2019-07-23
25485,25486,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),100,Bryant St at 15th St,5472,2,1988,Female,29,2020-03-25
25486,25487,9 minutes,22,Howard St at Beale St,6,The Embarcadero at Sansome St,3654,2,1954,Male,26,2021-04-10
25487,25488,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),27,Beale St at Harrison St,1497,3,1984,Female,29,2020-05-02
25488,25489,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,5523,3,1995,Male,27,2019-11-02
25489,25490,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),28,The Embarcadero at Bryant St,2706,2,1967,Female,29,2019-08-24
25490,25491,18 minutes,16,Steuart St at Market St,104,4th St at 16th St,4867,2,1966,Female,29,2021-11-25
25491,25492,14 minutes,16,Steuart St at Market St,104,4th St at 16th St,521,2,1970,Female,27,2021-06-23
25492,25493,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),27,Beale St at Harrison St,2799,1,1984,Male,29,2021-02-19
25493,25494,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),63,Bryant St at 6th St,5475,2,1990,Male,27,2020-11-12
25494,25495,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),114,Rhode Island St at 17th St,5557,2,1960,Male,26,2020-05-23
25495,25496,2 minutes,21,Montgomery St BART Station (Market St at 2nd St),25,Howard St at 2nd St,4706,2,1982,Male,26,2021-10-07
25496,25497,18 minutes,16,Steuart St at Market St,126,Esprit Park,1860,2,1982,Male,27,2020-03-31
25497,25498,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),66,3rd St at Townsend St,4404,1,1986,Male,28,2019-01-23
25498,25499,19 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),130,22nd St Caltrain Station,5400,1,1960,Male,27,2019-12-28
25499,25500,3 minutes,5,Powell St BART Station (Market St at 5th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1428,1,1968,Male,28,2020-09-12
25500,25501,11 minutes,81,Berry St at 4th St,22,Howard St at Beale St,200,2,1991,Female,27,2019-01-11
25501,25502,3 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),21,Montgomery St BART Station (Market St at 2nd St),5332,2,1947,Male,28,2020-09-13
25502,25503,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),13,Commercial St at Montgomery St,3392,1,1958,Male,28,2019-06-11
25503,25504,10 minutes,5,Powell St BART Station (Market St at 5th St),66,3rd St at Townsend St,1661,2,1975,Male,27,2021-01-09
25504,25505,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,156,3,1960,Male,27,2021-11-03
25505,25506,4 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,5388,2,1988,Male,27,2021-02-17
25506,25507,1 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),2807,1,1960,Male,28,2019-08-05
25507,25508,4 minutes,81,Berry St at 4th St,64,5th St at Brannan St,5360,2,1987,Male,29,2020-08-09
25508,25509,5 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,3661,2,1991,Other,26,2021-02-04
25509,25510,13 minutes,22,Howard St at Beale St,97,14th St at Mission St,5410,1,1990,Male,29,2021-12-25
25510,25511,3 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,2193,2,1992,Female,27,2020-06-24
25511,25512,20 minutes,3,Powell St BART Station (Market St at 4th St),74,Laguna St at Hayes St,4611,1,1973,Male,29,2020-05-22
25512,25513,10 minutes,5,Powell St BART Station (Market St at 5th St),93,4th St at Mission Bay Blvd S,3589,1,1983,Male,27,2021-10-09
25513,25514,4 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,4757,3,1973,Male,26,2021-07-27
25514,25515,3 minutes,5,Powell St BART Station (Market St at 5th St),3,Powell St BART Station (Market St at 4th St),247,3,1973,Male,27,2021-05-16
25515,25516,2 minutes,3,Powell St BART Station (Market St at 4th St),5,Powell St BART Station (Market St at 5th St),3589,3,1979,Male,26,2020-08-28
25516,25517,6 minutes,3,Powell St BART Station (Market St at 4th St),64,5th St at Brannan St,2191,3,1990,Male,26,2019-02-15
25517,25518,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),27,Beale St at Harrison St,4817,1,1989,Male,26,2020-02-06
25518,25519,5 minutes,16,Steuart St at Market St,371,Lombard St at Columbus Ave,4875,2,1987,Male,26,2020-08-19
25519,25520,5 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,2119,3,1995,Male,27,2021-04-20
25520,25521,11 minutes,5,Powell St BART Station (Market St at 5th St),99,Folsom St at 15th St,3416,2,1995,Male,28,2020-08-24
25521,25522,27 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5522,1,1995,Female,26,2019-02-04
25522,25523,24 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4326,2,1998,Female,29,2021-12-07
25523,25524,27 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4994,2,1988,Female,26,2021-05-21
25524,25525,27 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4606,2,1999,Male,26,2021-10-19
25525,25526,26 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5352,3,1999,Male,27,2021-04-05
25526,25527,6 minutes,3,Powell St BART Station (Market St at 4th St),11,Davis St at Jackson St,5357,2,1999,Male,28,2021-08-13
25527,25528,5 minutes,5,Powell St BART Station (Market St at 5th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),675,2,1976,Male,29,2019-02-12
25528,25529,52 minutes,5,Powell St BART Station (Market St at 5th St),36,Folsom St at 3rd St,4981,3,1988,Male,29,2020-01-13
25529,25530,5 minutes,3,Powell St BART Station (Market St at 4th St),13,Commercial St at Montgomery St,2926,3,1979,Male,28,2020-02-10
25530,25531,23 minutes,3,Powell St BART Station (Market St at 4th St),146,30th St at San Jose Ave,5125,1,1987,Male,29,2021-04-08
25531,25532,4 minutes,22,Howard St at Beale St,11,Davis St at Jackson St,4835,2,1963,Male,26,2021-08-07
25532,25533,11 minutes,81,Berry St at 4th St,223,16th St Mission BART Station 2,5246,3,1990,Male,27,2019-07-11
25533,25534,10 minutes,5,Powell St BART Station (Market St at 5th St),93,4th St at Mission Bay Blvd S,823,1,1986,Male,28,2020-04-28
25534,25535,3 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5470,2,1984,Male,26,2019-12-08
25535,25536,1 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),81,Berry St at 4th St,5246,2,1981,Male,28,2021-08-09
25536,25537,17 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,5353,3,1978,Male,29,2019-03-16
25537,25538,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4426,2,1988,Male,28,2020-01-08
25538,25539,14 minutes,5,Powell St BART Station (Market St at 5th St),41,Golden Gate Ave at Polk St,5310,1,1998,Female,28,2020-09-28
25539,25540,14 minutes,5,Powell St BART Station (Market St at 5th St),41,Golden Gate Ave at Polk St,4798,1,1998,Female,27,2020-08-07
25540,25541,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),97,14th St at Mission St,2714,1,1984,Male,29,2019-05-03
25541,25542,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,200,2,1968,Female,26,2019-05-21
25542,25543,16 minutes,30,San Francisco Caltrain (Townsend St at 4th St),52,McAllister St at Baker St,4870,1,1984,Female,27,2021-04-06
25543,25544,2 minutes,3,Powell St BART Station (Market St at 4th St),34,Father Alfred E Boeddeker Park,4998,3,2000,Male,29,2019-07-21
25544,25545,15 minutes,5,Powell St BART Station (Market St at 5th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5220,2,1980,Male,27,2020-06-14
25545,25546,3 minutes,5,Powell St BART Station (Market St at 5th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),4929,3,1993,Female,29,2020-12-21
25546,25547,28 minutes,16,Steuart St at Market St,16,Steuart St at Market St,4875,3,1978,Male,27,2021-02-23
25547,25548,28 minutes,16,Steuart St at Market St,16,Steuart St at Market St,4757,1,1978,Male,28,2021-07-02
